lat,lng,alt
-45.773000000000444,-67.53399999999968,167
-45.773000000000444,-67.53299999999967,167
-45.773000000000444,-67.53199999999967,164
-45.773000000000444,-67.53099999999966,157
-45.773000000000444,-67.52999999999966,150
-45.773000000000444,-67.52899999999966,147
-45.773000000000444,-67.52799999999965,145
-45.773000000000444,-67.52699999999965,145
-45.773000000000444,-67.52599999999964,146
-45.773000000000444,-67.52499999999964,143
-45.773000000000444,-67.52399999999963,140
-45.773000000000444,-67.52299999999963,133
-45.773000000000444,-67.52199999999962,125
-45.773000000000444,-67.52099999999962,120
-45.773000000000444,-67.51999999999961,118
-45.773000000000444,-67.51899999999961,122
-45.773000000000444,-67.5179999999996,120
-45.773000000000444,-67.5169999999996,111
-45.773000000000444,-67.5159999999996,107
-45.773000000000444,-67.51499999999959,102
-45.773000000000444,-67.51399999999958,108
-45.773000000000444,-67.51299999999958,112
-45.773000000000444,-67.51199999999957,109
-45.773000000000444,-67.51099999999957,105
-45.773000000000444,-67.50999999999956,100
-45.773000000000444,-67.50899999999956,98
-45.773000000000444,-67.50799999999956,92
-45.773000000000444,-67.50699999999955,89
-45.773000000000444,-67.50599999999955,89
-45.773000000000444,-67.50499999999954,85
-45.773000000000444,-67.50399999999954,95
-45.773000000000444,-67.50299999999953,93
-45.773000000000444,-67.50199999999953,92
-45.773000000000444,-67.50099999999952,94
-45.773000000000444,-67.49999999999952,82
-45.773000000000444,-67.49899999999951,72
-45.773000000000444,-67.49799999999951,61
-45.773000000000444,-67.4969999999995,56
-45.773000000000444,-67.4959999999995,55
-45.773000000000444,-67.4949999999995,53
-45.773000000000444,-67.49399999999949,52
-45.773000000000444,-67.49299999999948,52
-45.773000000000444,-67.49199999999948,52
-45.773000000000444,-67.49099999999947,51
-45.773000000000444,-67.48999999999947,50
-45.773000000000444,-67.48899999999946,50
-45.773000000000444,-67.48799999999946,49
-45.773000000000444,-67.48699999999945,52
-45.773000000000444,-67.48599999999945,52
-45.773000000000444,-67.48499999999945,57
-45.773000000000444,-67.48399999999944,59
-45.773000000000444,-67.48299999999944,60
-45.773000000000444,-67.48199999999943,60
-45.773000000000444,-67.48099999999943,59
-45.773000000000444,-67.47999999999942,58
-45.773000000000444,-67.47899999999942,59
-45.773000000000444,-67.47799999999941,59
-45.773000000000444,-67.4769999999994,57
-45.773000000000444,-67.4759999999994,55
-45.773000000000444,-67.4749999999994,54
-45.773000000000444,-67.47399999999939,52
-45.773000000000444,-67.47299999999939,49
-45.773000000000444,-67.47199999999938,47
-45.773000000000444,-67.47099999999938,45
-45.773000000000444,-67.46999999999937,42
-45.773000000000444,-67.46899999999937,41
-45.773000000000444,-67.46799999999936,40
-45.773000000000444,-67.46699999999936,40
-45.773000000000444,-67.46599999999935,39
-45.773000000000444,-67.46499999999935,39
-45.773000000000444,-67.46399999999934,39
-45.773000000000444,-67.46299999999934,37
-45.773000000000444,-67.46199999999934,35
-45.773000000000444,-67.46099999999933,36
-45.773000000000444,-67.45999999999933,36
-45.773000000000444,-67.45899999999932,37
-45.773000000000444,-67.45799999999932,37
-45.773000000000444,-67.45699999999931,36
-45.773000000000444,-67.4559999999993,35
-45.773000000000444,-67.4549999999993,35
-45.773000000000444,-67.4539999999993,33
-45.773000000000444,-67.45299999999929,33
-45.773000000000444,-67.45199999999929,34
-45.773000000000444,-67.45099999999928,34
-45.773000000000444,-67.44999999999928,33
-45.773000000000444,-67.44899999999927,33
-45.773000000000444,-67.44799999999927,32
-45.773000000000444,-67.44699999999926,31
-45.773000000000444,-67.44599999999926,31
-45.773000000000444,-67.44499999999925,33
-45.773000000000444,-67.44399999999925,33
-45.773000000000444,-67.44299999999924,32
-45.773000000000444,-67.44199999999924,32
-45.773000000000444,-67.44099999999924,31
-45.773000000000444,-67.43999999999923,32
-45.773000000000444,-67.43899999999923,31
-45.773000000000444,-67.43799999999922,31
-45.773000000000444,-67.43699999999922,31
-45.773000000000444,-67.43599999999921,31
-45.773000000000444,-67.4349999999992,32
-45.773000000000444,-67.4339999999992,32
-45.773000000000444,-67.4329999999992,32
-45.773000000000444,-67.43199999999919,32
-45.773000000000444,-67.43099999999919,32
-45.773000000000444,-67.42999999999918,30
-45.773000000000444,-67.42899999999918,30
-45.773000000000444,-67.42799999999917,31
-45.773000000000444,-67.42699999999917,30
-45.773000000000444,-67.42599999999916,31
-45.773000000000444,-67.42499999999916,28
-45.773000000000444,-67.42399999999915,27
-45.773000000000444,-67.42299999999915,27
-45.773000000000444,-67.42199999999914,26
-45.773000000000444,-67.42099999999914,27
-45.773000000000444,-67.41999999999913,27
-45.773000000000444,-67.41899999999913,26
-45.773000000000444,-67.41799999999913,25
-45.773000000000444,-67.41699999999912,24
-45.773000000000444,-67.41599999999912,25
-45.773000000000444,-67.41499999999911,27
-45.773000000000444,-67.4139999999991,25
-45.773000000000444,-67.4129999999991,24
-45.773000000000444,-67.4119999999991,25
-45.773000000000444,-67.41099999999909,25
-45.773000000000444,-67.40999999999909,25
-45.773000000000444,-67.40899999999908,28
-45.773000000000444,-67.40799999999908,29
-45.773000000000444,-67.40699999999907,30
-45.773000000000444,-67.40599999999907,28
-45.773000000000444,-67.40499999999906,28
-45.773000000000444,-67.40399999999906,28
-45.773000000000444,-67.40299999999905,27
-45.773000000000444,-67.40199999999905,27
-45.773000000000444,-67.40099999999904,27
-45.773000000000444,-67.39999999999904,30
-45.773000000000444,-67.39899999999903,30
-45.773000000000444,-67.39799999999903,31
-45.773000000000444,-67.39699999999903,33
-45.773000000000444,-67.39599999999902,35
-45.773000000000444,-67.39499999999902,45
-45.773000000000444,-67.39399999999901,50
-45.773000000000444,-67.392999999999,54
-45.773000000000444,-67.391999999999,54
-45.773000000000444,-67.390999999999,51
-45.773000000000444,-67.38999999999899,45
-45.773000000000444,-67.38899999999899,42
-45.773000000000444,-67.38799999999898,38
-45.773000000000444,-67.38699999999898,36
-45.773000000000444,-67.38599999999897,39
-45.773000000000444,-67.38499999999897,36
-45.773000000000444,-67.38399999999896,32
-45.773000000000444,-67.38299999999896,31
-45.773000000000444,-67.38199999999895,29
-45.773000000000444,-67.38099999999895,24
-45.773000000000444,-67.37999999999894,16
-45.773000000000444,-67.37899999999894,18
-45.773000000000444,-67.37799999999893,15
-45.773000000000444,-67.37699999999893,14
-45.773000000000444,-67.37599999999892,14
-45.773000000000444,-67.37499999999892,20
-45.773000000000444,-67.37399999999892,21
-45.773000000000444,-67.37299999999891,24
-45.773000000000444,-67.3719999999989,29
-45.773000000000444,-67.3709999999989,33
-45.773000000000444,-67.3699999999989,11
-45.773000000000444,-67.36899999999889,2
-45.773000000000444,-67.36799999999889,0
-45.773000000000444,-67.36699999999888,0
-45.773000000000444,-67.36599999999888,0
-45.773000000000444,-67.36499999999887,0
-45.773000000000444,-67.36399999999887,0
-45.773000000000444,-67.36299999999886,0
-45.773000000000444,-67.36199999999886,0
-45.773000000000444,-67.36099999999885,0
-45.773000000000444,-67.35999999999885,0
-45.773000000000444,-67.35899999999884,0
-45.773000000000444,-67.35799999999884,0
-45.773000000000444,-67.35699999999883,0
-45.773000000000444,-67.35599999999883,0
-45.773000000000444,-67.35499999999882,0
-45.773000000000444,-67.35399999999882,0
-45.773000000000444,-67.35299999999881,0
-45.773000000000444,-67.35199999999881,0
-45.773000000000444,-67.3509999999988,0
-45.772000000000446,-67.6,309
-45.772000000000446,-67.59899999999999,308
-45.772000000000446,-67.59799999999998,308
-45.772000000000446,-67.59699999999998,308
-45.772000000000446,-67.59599999999998,308
-45.772000000000446,-67.59499999999997,283
-45.772000000000446,-67.59399999999997,280
-45.772000000000446,-67.59299999999996,285
-45.772000000000446,-67.59199999999996,287
-45.772000000000446,-67.59099999999995,286
-45.772000000000446,-67.58999999999995,274
-45.772000000000446,-67.58899999999994,268
-45.772000000000446,-67.58799999999994,261
-45.772000000000446,-67.58699999999993,256
-45.772000000000446,-67.58599999999993,252
-45.772000000000446,-67.58499999999992,262
-45.772000000000446,-67.58399999999992,260
-45.772000000000446,-67.58299999999991,262
-45.772000000000446,-67.58199999999991,271
-45.772000000000446,-67.5809999999999,280
-45.772000000000446,-67.5799999999999,294
-45.772000000000446,-67.5789999999999,298
-45.772000000000446,-67.57799999999989,301
-45.772000000000446,-67.57699999999988,306
-45.772000000000446,-67.57599999999988,307
-45.772000000000446,-67.57499999999987,310
-45.772000000000446,-67.57399999999987,314
-45.772000000000446,-67.57299999999987,317
-45.772000000000446,-67.57199999999986,323
-45.772000000000446,-67.57099999999986,327
-45.772000000000446,-67.56999999999985,323
-45.772000000000446,-67.56899999999985,321
-45.772000000000446,-67.56799999999984,324
-45.772000000000446,-67.56699999999984,331
-45.772000000000446,-67.56599999999983,328
-45.772000000000446,-67.56499999999983,310
-45.772000000000446,-67.56399999999982,303
-45.772000000000446,-67.56299999999982,298
-45.772000000000446,-67.56199999999981,294
-45.772000000000446,-67.56099999999981,290
-45.772000000000446,-67.5599999999998,286
-45.772000000000446,-67.5589999999998,284
-45.772000000000446,-67.5579999999998,280
-45.772000000000446,-67.55699999999979,279
-45.772000000000446,-67.55599999999978,278
-45.772000000000446,-67.55499999999978,280
-45.772000000000446,-67.55399999999977,278
-45.772000000000446,-67.55299999999977,279
-45.772000000000446,-67.55199999999977,278
-45.772000000000446,-67.55099999999976,272
-45.772000000000446,-67.54999999999976,264
-45.772000000000446,-67.54899999999975,260
-45.772000000000446,-67.54799999999975,258
-45.772000000000446,-67.54699999999974,261
-45.772000000000446,-67.54599999999974,275
-45.772000000000446,-67.54499999999973,284
-45.772000000000446,-67.54399999999973,287
-45.772000000000446,-67.54299999999972,288
-45.772000000000446,-67.54199999999972,287
-45.772000000000446,-67.54099999999971,281
-45.772000000000446,-67.53999999999971,252
-45.772000000000446,-67.5389999999997,232
-45.772000000000446,-67.5379999999997,218
-45.772000000000446,-67.5369999999997,212
-45.772000000000446,-67.53599999999969,207
-45.772000000000446,-67.53499999999968,191
-45.772000000000446,-67.53399999999968,185
-45.772000000000446,-67.53299999999967,180
-45.772000000000446,-67.53199999999967,174
-45.772000000000446,-67.53099999999966,169
-45.772000000000446,-67.52999999999966,164
-45.772000000000446,-67.52899999999966,160
-45.772000000000446,-67.52799999999965,157
-45.772000000000446,-67.52699999999965,165
-45.772000000000446,-67.52599999999964,173
-45.772000000000446,-67.52499999999964,160
-45.772000000000446,-67.52399999999963,142
-45.772000000000446,-67.52299999999963,130
-45.772000000000446,-67.52199999999962,127
-45.772000000000446,-67.52099999999962,124
-45.772000000000446,-67.51999999999961,120
-45.772000000000446,-67.51899999999961,121
-45.772000000000446,-67.5179999999996,119
-45.772000000000446,-67.5169999999996,115
-45.772000000000446,-67.5159999999996,111
-45.772000000000446,-67.51499999999959,97
-45.772000000000446,-67.51399999999958,94
-45.772000000000446,-67.51299999999958,93
-45.772000000000446,-67.51199999999957,93
-45.772000000000446,-67.51099999999957,91
-45.772000000000446,-67.50999999999956,85
-45.772000000000446,-67.50899999999956,86
-45.772000000000446,-67.50799999999956,82
-45.772000000000446,-67.50699999999955,82
-45.772000000000446,-67.50599999999955,78
-45.772000000000446,-67.50499999999954,74
-45.772000000000446,-67.50399999999954,77
-45.772000000000446,-67.50299999999953,83
-45.772000000000446,-67.50199999999953,83
-45.772000000000446,-67.50099999999952,86
-45.772000000000446,-67.49999999999952,92
-45.772000000000446,-67.49899999999951,80
-45.772000000000446,-67.49799999999951,69
-45.772000000000446,-67.4969999999995,60
-45.772000000000446,-67.4959999999995,55
-45.772000000000446,-67.4949999999995,53
-45.772000000000446,-67.49399999999949,51
-45.772000000000446,-67.49299999999948,53
-45.772000000000446,-67.49199999999948,52
-45.772000000000446,-67.49099999999947,51
-45.772000000000446,-67.48999999999947,53
-45.772000000000446,-67.48899999999946,52
-45.772000000000446,-67.48799999999946,53
-45.772000000000446,-67.48699999999945,55
-45.772000000000446,-67.48599999999945,60
-45.772000000000446,-67.48499999999945,64
-45.772000000000446,-67.48399999999944,64
-45.772000000000446,-67.48299999999944,63
-45.772000000000446,-67.48199999999943,63
-45.772000000000446,-67.48099999999943,63
-45.772000000000446,-67.47999999999942,58
-45.772000000000446,-67.47899999999942,57
-45.772000000000446,-67.47799999999941,55
-45.772000000000446,-67.4769999999994,53
-45.772000000000446,-67.4759999999994,52
-45.772000000000446,-67.4749999999994,52
-45.772000000000446,-67.47399999999939,51
-45.772000000000446,-67.47299999999939,47
-45.772000000000446,-67.47199999999938,46
-45.772000000000446,-67.47099999999938,45
-45.772000000000446,-67.46999999999937,45
-45.772000000000446,-67.46899999999937,46
-45.772000000000446,-67.46799999999936,44
-45.772000000000446,-67.46699999999936,43
-45.772000000000446,-67.46599999999935,42
-45.772000000000446,-67.46499999999935,42
-45.772000000000446,-67.46399999999934,40
-45.772000000000446,-67.46299999999934,39
-45.772000000000446,-67.46199999999934,38
-45.772000000000446,-67.46099999999933,39
-45.772000000000446,-67.45999999999933,38
-45.772000000000446,-67.45899999999932,37
-45.772000000000446,-67.45799999999932,36
-45.772000000000446,-67.45699999999931,37
-45.772000000000446,-67.4559999999993,36
-45.772000000000446,-67.4549999999993,36
-45.772000000000446,-67.4539999999993,35
-45.772000000000446,-67.45299999999929,35
-45.772000000000446,-67.45199999999929,34
-45.772000000000446,-67.45099999999928,35
-45.772000000000446,-67.44999999999928,34
-45.772000000000446,-67.44899999999927,33
-45.772000000000446,-67.44799999999927,33
-45.772000000000446,-67.44699999999926,33
-45.772000000000446,-67.44599999999926,34
-45.772000000000446,-67.44499999999925,35
-45.772000000000446,-67.44399999999925,34
-45.772000000000446,-67.44299999999924,33
-45.772000000000446,-67.44199999999924,33
-45.772000000000446,-67.44099999999924,33
-45.772000000000446,-67.43999999999923,32
-45.772000000000446,-67.43899999999923,31
-45.772000000000446,-67.43799999999922,30
-45.772000000000446,-67.43699999999922,31
-45.772000000000446,-67.43599999999921,32
-45.772000000000446,-67.4349999999992,32
-45.772000000000446,-67.4339999999992,32
-45.772000000000446,-67.4329999999992,32
-45.772000000000446,-67.43199999999919,33
-45.772000000000446,-67.43099999999919,33
-45.772000000000446,-67.42999999999918,31
-45.772000000000446,-67.42899999999918,32
-45.772000000000446,-67.42799999999917,30
-45.772000000000446,-67.42699999999917,31
-45.772000000000446,-67.42599999999916,30
-45.772000000000446,-67.42499999999916,29
-45.772000000000446,-67.42399999999915,28
-45.772000000000446,-67.42299999999915,27
-45.772000000000446,-67.42199999999914,27
-45.772000000000446,-67.42099999999914,29
-45.772000000000446,-67.41999999999913,27
-45.772000000000446,-67.41899999999913,25
-45.772000000000446,-67.41799999999913,26
-45.772000000000446,-67.41699999999912,25
-45.772000000000446,-67.41599999999912,26
-45.772000000000446,-67.41499999999911,27
-45.772000000000446,-67.4139999999991,28
-45.772000000000446,-67.4129999999991,27
-45.772000000000446,-67.4119999999991,28
-45.772000000000446,-67.41099999999909,28
-45.772000000000446,-67.40999999999909,29
-45.772000000000446,-67.40899999999908,30
-45.772000000000446,-67.40799999999908,30
-45.772000000000446,-67.40699999999907,29
-45.772000000000446,-67.40599999999907,30
-45.772000000000446,-67.40499999999906,29
-45.772000000000446,-67.40399999999906,29
-45.772000000000446,-67.40299999999905,30
-45.772000000000446,-67.40199999999905,30
-45.772000000000446,-67.40099999999904,30
-45.772000000000446,-67.39999999999904,33
-45.772000000000446,-67.39899999999903,34
-45.772000000000446,-67.39799999999903,34
-45.772000000000446,-67.39699999999903,37
-45.772000000000446,-67.39599999999902,43
-45.772000000000446,-67.39499999999902,54
-45.772000000000446,-67.39399999999901,54
-45.772000000000446,-67.392999999999,53
-45.772000000000446,-67.391999999999,51
-45.772000000000446,-67.390999999999,49
-45.772000000000446,-67.38999999999899,41
-45.772000000000446,-67.38899999999899,39
-45.772000000000446,-67.38799999999898,40
-45.772000000000446,-67.38699999999898,42
-45.772000000000446,-67.38599999999897,41
-45.772000000000446,-67.38499999999897,33
-45.772000000000446,-67.38399999999896,30
-45.772000000000446,-67.38299999999896,31
-45.772000000000446,-67.38199999999895,31
-45.772000000000446,-67.38099999999895,28
-45.772000000000446,-67.37999999999894,17
-45.772000000000446,-67.37899999999894,16
-45.772000000000446,-67.37799999999893,15
-45.772000000000446,-67.37699999999893,14
-45.772000000000446,-67.37599999999892,13
-45.772000000000446,-67.37499999999892,19
-45.772000000000446,-67.37399999999892,19
-45.772000000000446,-67.37299999999891,19
-45.772000000000446,-67.3719999999989,19
-45.772000000000446,-67.3709999999989,10
-45.772000000000446,-67.3699999999989,0
-45.772000000000446,-67.36899999999889,0
-45.772000000000446,-67.36799999999889,0
-45.772000000000446,-67.36699999999888,0
-45.772000000000446,-67.36599999999888,0
-45.772000000000446,-67.36499999999887,0
-45.772000000000446,-67.36399999999887,0
-45.772000000000446,-67.36299999999886,0
-45.772000000000446,-67.36199999999886,0
-45.772000000000446,-67.36099999999885,0
-45.772000000000446,-67.35999999999885,0
-45.772000000000446,-67.35899999999884,0
-45.772000000000446,-67.35799999999884,0
-45.772000000000446,-67.35699999999883,0
-45.772000000000446,-67.35599999999883,0
-45.772000000000446,-67.35499999999882,0
-45.772000000000446,-67.35399999999882,0
-45.772000000000446,-67.35299999999881,0
-45.772000000000446,-67.35199999999881,0
-45.772000000000446,-67.3509999999988,0
-45.77100000000045,-67.6,349
-45.77100000000045,-67.59899999999999,347
-45.77100000000045,-67.59799999999998,345
-45.77100000000045,-67.59699999999998,344
-45.77100000000045,-67.59599999999998,343
-45.77100000000045,-67.59499999999997,329
-45.77100000000045,-67.59399999999997,329
-45.77100000000045,-67.59299999999996,330
-45.77100000000045,-67.59199999999996,329
-45.77100000000045,-67.59099999999995,322
-45.77100000000045,-67.58999999999995,298
-45.77100000000045,-67.58899999999994,285
-45.77100000000045,-67.58799999999994,274
-45.77100000000045,-67.58699999999993,272
-45.77100000000045,-67.58599999999993,272
-45.77100000000045,-67.58499999999992,287
-45.77100000000045,-67.58399999999992,289
-45.77100000000045,-67.58299999999991,289
-45.77100000000045,-67.58199999999991,293
-45.77100000000045,-67.5809999999999,304
-45.77100000000045,-67.5799999999999,335
-45.77100000000045,-67.5789999999999,342
-45.77100000000045,-67.57799999999989,346
-45.77100000000045,-67.57699999999988,343
-45.77100000000045,-67.57599999999988,337
-45.77100000000045,-67.57499999999987,347
-45.77100000000045,-67.57399999999987,357
-45.77100000000045,-67.57299999999987,361
-45.77100000000045,-67.57199999999986,363
-45.77100000000045,-67.57099999999986,372
-45.77100000000045,-67.56999999999985,369
-45.77100000000045,-67.56899999999985,370
-45.77100000000045,-67.56799999999984,370
-45.77100000000045,-67.56699999999984,360
-45.77100000000045,-67.56599999999983,347
-45.77100000000045,-67.56499999999983,326
-45.77100000000045,-67.56399999999982,318
-45.77100000000045,-67.56299999999982,309
-45.77100000000045,-67.56199999999981,297
-45.77100000000045,-67.56099999999981,290
-45.77100000000045,-67.5599999999998,287
-45.77100000000045,-67.5589999999998,285
-45.77100000000045,-67.5579999999998,284
-45.77100000000045,-67.55699999999979,284
-45.77100000000045,-67.55599999999978,283
-45.77100000000045,-67.55499999999978,285
-45.77100000000045,-67.55399999999977,286
-45.77100000000045,-67.55299999999977,287
-45.77100000000045,-67.55199999999977,287
-45.77100000000045,-67.55099999999976,285
-45.77100000000045,-67.54999999999976,282
-45.77100000000045,-67.54899999999975,281
-45.77100000000045,-67.54799999999975,282
-45.77100000000045,-67.54699999999974,285
-45.77100000000045,-67.54599999999974,291
-45.77100000000045,-67.54499999999973,296
-45.77100000000045,-67.54399999999973,300
-45.77100000000045,-67.54299999999972,305
-45.77100000000045,-67.54199999999972,305
-45.77100000000045,-67.54099999999971,300
-45.77100000000045,-67.53999999999971,285
-45.77100000000045,-67.5389999999997,274
-45.77100000000045,-67.5379999999997,261
-45.77100000000045,-67.5369999999997,246
-45.77100000000045,-67.53599999999969,235
-45.77100000000045,-67.53499999999968,216
-45.77100000000045,-67.53399999999968,207
-45.77100000000045,-67.53299999999967,196
-45.77100000000045,-67.53199999999967,191
-45.77100000000045,-67.53099999999966,188
-45.77100000000045,-67.52999999999966,186
-45.77100000000045,-67.52899999999966,181
-45.77100000000045,-67.52799999999965,173
-45.77100000000045,-67.52699999999965,174
-45.77100000000045,-67.52599999999964,181
-45.77100000000045,-67.52499999999964,167
-45.77100000000045,-67.52399999999963,146
-45.77100000000045,-67.52299999999963,133
-45.77100000000045,-67.52199999999962,131
-45.77100000000045,-67.52099999999962,128
-45.77100000000045,-67.51999999999961,124
-45.77100000000045,-67.51899999999961,123
-45.77100000000045,-67.5179999999996,121
-45.77100000000045,-67.5169999999996,118
-45.77100000000045,-67.5159999999996,117
-45.77100000000045,-67.51499999999959,111
-45.77100000000045,-67.51399999999958,103
-45.77100000000045,-67.51299999999958,98
-45.77100000000045,-67.51199999999957,94
-45.77100000000045,-67.51099999999957,94
-45.77100000000045,-67.50999999999956,92
-45.77100000000045,-67.50899999999956,88
-45.77100000000045,-67.50799999999956,81
-45.77100000000045,-67.50699999999955,77
-45.77100000000045,-67.50599999999955,74
-45.77100000000045,-67.50499999999954,68
-45.77100000000045,-67.50399999999954,67
-45.77100000000045,-67.50299999999953,66
-45.77100000000045,-67.50199999999953,67
-45.77100000000045,-67.50099999999952,75
-45.77100000000045,-67.49999999999952,85
-45.77100000000045,-67.49899999999951,72
-45.77100000000045,-67.49799999999951,62
-45.77100000000045,-67.4969999999995,59
-45.77100000000045,-67.4959999999995,56
-45.77100000000045,-67.4949999999995,55
-45.77100000000045,-67.49399999999949,53
-45.77100000000045,-67.49299999999948,53
-45.77100000000045,-67.49199999999948,53
-45.77100000000045,-67.49099999999947,54
-45.77100000000045,-67.48999999999947,55
-45.77100000000045,-67.48899999999946,56
-45.77100000000045,-67.48799999999946,59
-45.77100000000045,-67.48699999999945,64
-45.77100000000045,-67.48599999999945,67
-45.77100000000045,-67.48499999999945,65
-45.77100000000045,-67.48399999999944,63
-45.77100000000045,-67.48299999999944,59
-45.77100000000045,-67.48199999999943,59
-45.77100000000045,-67.48099999999943,56
-45.77100000000045,-67.47999999999942,51
-45.77100000000045,-67.47899999999942,50
-45.77100000000045,-67.47799999999941,52
-45.77100000000045,-67.4769999999994,50
-45.77100000000045,-67.4759999999994,48
-45.77100000000045,-67.4749999999994,46
-45.77100000000045,-67.47399999999939,46
-45.77100000000045,-67.47299999999939,46
-45.77100000000045,-67.47199999999938,46
-45.77100000000045,-67.47099999999938,45
-45.77100000000045,-67.46999999999937,43
-45.77100000000045,-67.46899999999937,44
-45.77100000000045,-67.46799999999936,44
-45.77100000000045,-67.46699999999936,43
-45.77100000000045,-67.46599999999935,42
-45.77100000000045,-67.46499999999935,41
-45.77100000000045,-67.46399999999934,39
-45.77100000000045,-67.46299999999934,39
-45.77100000000045,-67.46199999999934,38
-45.77100000000045,-67.46099999999933,39
-45.77100000000045,-67.45999999999933,39
-45.77100000000045,-67.45899999999932,39
-45.77100000000045,-67.45799999999932,38
-45.77100000000045,-67.45699999999931,37
-45.77100000000045,-67.4559999999993,37
-45.77100000000045,-67.4549999999993,39
-45.77100000000045,-67.4539999999993,39
-45.77100000000045,-67.45299999999929,37
-45.77100000000045,-67.45199999999929,37
-45.77100000000045,-67.45099999999928,36
-45.77100000000045,-67.44999999999928,33
-45.77100000000045,-67.44899999999927,33
-45.77100000000045,-67.44799999999927,34
-45.77100000000045,-67.44699999999926,35
-45.77100000000045,-67.44599999999926,37
-45.77100000000045,-67.44499999999925,36
-45.77100000000045,-67.44399999999925,36
-45.77100000000045,-67.44299999999924,34
-45.77100000000045,-67.44199999999924,34
-45.77100000000045,-67.44099999999924,33
-45.77100000000045,-67.43999999999923,32
-45.77100000000045,-67.43899999999923,34
-45.77100000000045,-67.43799999999922,34
-45.77100000000045,-67.43699999999922,33
-45.77100000000045,-67.43599999999921,34
-45.77100000000045,-67.4349999999992,34
-45.77100000000045,-67.4339999999992,33
-45.77100000000045,-67.4329999999992,33
-45.77100000000045,-67.43199999999919,32
-45.77100000000045,-67.43099999999919,31
-45.77100000000045,-67.42999999999918,32
-45.77100000000045,-67.42899999999918,32
-45.77100000000045,-67.42799999999917,32
-45.77100000000045,-67.42699999999917,32
-45.77100000000045,-67.42599999999916,29
-45.77100000000045,-67.42499999999916,29
-45.77100000000045,-67.42399999999915,30
-45.77100000000045,-67.42299999999915,29
-45.77100000000045,-67.42199999999914,28
-45.77100000000045,-67.42099999999914,29
-45.77100000000045,-67.41999999999913,27
-45.77100000000045,-67.41899999999913,27
-45.77100000000045,-67.41799999999913,26
-45.77100000000045,-67.41699999999912,27
-45.77100000000045,-67.41599999999912,28
-45.77100000000045,-67.41499999999911,28
-45.77100000000045,-67.4139999999991,29
-45.77100000000045,-67.4129999999991,29
-45.77100000000045,-67.4119999999991,31
-45.77100000000045,-67.41099999999909,32
-45.77100000000045,-67.40999999999909,33
-45.77100000000045,-67.40899999999908,32
-45.77100000000045,-67.40799999999908,31
-45.77100000000045,-67.40699999999907,31
-45.77100000000045,-67.40599999999907,30
-45.77100000000045,-67.40499999999906,31
-45.77100000000045,-67.40399999999906,31
-45.77100000000045,-67.40299999999905,31
-45.77100000000045,-67.40199999999905,31
-45.77100000000045,-67.40099999999904,33
-45.77100000000045,-67.39999999999904,37
-45.77100000000045,-67.39899999999903,40
-45.77100000000045,-67.39799999999903,41
-45.77100000000045,-67.39699999999903,45
-45.77100000000045,-67.39599999999902,52
-45.77100000000045,-67.39499999999902,53
-45.77100000000045,-67.39399999999901,52
-45.77100000000045,-67.392999999999,51
-45.77100000000045,-67.391999999999,48
-45.77100000000045,-67.390999999999,45
-45.77100000000045,-67.38999999999899,44
-45.77100000000045,-67.38899999999899,45
-45.77100000000045,-67.38799999999898,45
-45.77100000000045,-67.38699999999898,41
-45.77100000000045,-67.38599999999897,39
-45.77100000000045,-67.38499999999897,32
-45.77100000000045,-67.38399999999896,31
-45.77100000000045,-67.38299999999896,32
-45.77100000000045,-67.38199999999895,33
-45.77100000000045,-67.38099999999895,29
-45.77100000000045,-67.37999999999894,19
-45.77100000000045,-67.37899999999894,16
-45.77100000000045,-67.37799999999893,15
-45.77100000000045,-67.37699999999893,14
-45.77100000000045,-67.37599999999892,14
-45.77100000000045,-67.37499999999892,14
-45.77100000000045,-67.37399999999892,13
-45.77100000000045,-67.37299999999891,12
-45.77100000000045,-67.3719999999989,9
-45.77100000000045,-67.3709999999989,3
-45.77100000000045,-67.3699999999989,0
-45.77100000000045,-67.36899999999889,0
-45.77100000000045,-67.36799999999889,0
-45.77100000000045,-67.36699999999888,0
-45.77100000000045,-67.36599999999888,0
-45.77100000000045,-67.36499999999887,0
-45.77100000000045,-67.36399999999887,0
-45.77100000000045,-67.36299999999886,0
-45.77100000000045,-67.36199999999886,0
-45.77100000000045,-67.36099999999885,0
-45.77100000000045,-67.35999999999885,0
-45.77100000000045,-67.35899999999884,0
-45.77100000000045,-67.35799999999884,0
-45.77100000000045,-67.35699999999883,0
-45.77100000000045,-67.35599999999883,0
-45.77100000000045,-67.35499999999882,0
-45.77100000000045,-67.35399999999882,0
-45.77100000000045,-67.35299999999881,0
-45.77100000000045,-67.35199999999881,0
-45.77100000000045,-67.3509999999988,0
-45.77000000000045,-67.6,391
-45.77000000000045,-67.59899999999999,389
-45.77000000000045,-67.59799999999998,387
-45.77000000000045,-67.59699999999998,386
-45.77000000000045,-67.59599999999998,384
-45.77000000000045,-67.59499999999997,379
-45.77000000000045,-67.59399999999997,377
-45.77000000000045,-67.59299999999996,378
-45.77000000000045,-67.59199999999996,370
-45.77000000000045,-67.59099999999995,358
-45.77000000000045,-67.58999999999995,325
-45.77000000000045,-67.58899999999994,311
-45.77000000000045,-67.58799999999994,303
-45.77000000000045,-67.58699999999993,302
-45.77000000000045,-67.58599999999993,301
-45.77000000000045,-67.58499999999992,318
